,id,name,city,state,zip,ownership,school_url,price_calculator,men_only,women_only,admission_rate,in_state_tution,out_of_state_tution,average_sat_scores,earnings_after_10_yrs_entry
592,137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,Public,www.myptc.edu/,www.pcsb.org/cms/lib/FL01903687/Centricity/domain/134/netprice-stp/index.html,0.0,0.0,,,,,36188.0
593,137096,Santa Fe College,Gainesville,FL,32606-6210,Public,www.sfcollege.edu/,www.sfcollege.edu/fa/get/netprice/,0.0,0.0,,2563.0,9189.0,,41631.0
594,137120,Suncoast Technical College,Sarasota,FL,34233-1798,Public,www.sarasotacountyschools.net/suncoasttechnicalcollege,https://www.sarasotacountyschools.net/cms/lib/FL50000189/Centricity/Domain/1636/index.html,0.0,0.0,,,,,40621.0
595,137209,Seminole State College of Florida,Sanford,FL,32773-6199,Public,https://www.seminolestate.edu/,https://www.seminolestate.edu/financial-aid/resources/cost-estimator,0.0,0.0,,3131.0,11456.0,,41733.0
596,137245,Sheridan Technical College,Hollywood,FL,33021,Public,www.sheridantechnicalcollege.edu/,www.sheridantechnicalcollege.edu/net-price-calculator/,0.0,0.0,,,,,33166.0
597,137272,St. John Vianney College Seminary,Miami,FL,33165-3244,Private Nonprofit,www.sjvcs.edu/,https://bigfuture.collegeboard.org/pay-for-college/college-costs/college-costs-calculator,1.0,0.0,1.0,23100.0,23100.0,,
598,137281,Saint Johns River State College,Palatka,FL,32177,Public,www.sjrstate.edu/,www.sjrstate.edu/netprice.html,0.0,0.0,,2830.0,10347.0,,41728.0
599,137315,South Florida State College,Avon Park,FL,33825-9356,Public,www.southflorida.edu/,www.southflorida.edu/current-students/financial-aid-scholarships/net-price-calculator,0.0,0.0,,3165.0,11859.0,,39990.0
600,137351,University of South Florida,Tampa,FL,33620-9951,Public,www.usf.edu/,usfas.forest.usf.edu/npc/,0.0,0.0,0.4393,6410.0,17324.0,1235.0,57743.0
601,137476,St. Thomas University,Miami Gardens,FL,33054-6459,Private Nonprofit,www.stu.edu/,tcc.ruffalonl.com/(S(vbakyhng1c4sj5gtpekbz4yh))/St. Thomas University/Freshman-Students,0.0,0.0,0.6515,33760.0,33760.0,,54272.0
602,137546,Stetson University,DeLand,FL,32723,Private Nonprofit,https://www.stetson.edu/,https://stetson.wbnpc.com/,0.0,0.0,0.938,52320.0,52320.0,1205.0,51642.0
603,137564,Southeastern University,Lakeland,FL,33801-6034,Private Nonprofit,https://www.seu.edu/,https://www.seu.edu/admission/financial/cost-calculator/,0.0,0.0,0.6086,30148.0,30148.0,,46744.0
604,137591,Bene's Career Academy,New Port Richey,FL,34652,Private For-Profit,https://www.benes.edu/,www.netprice.benes.edu/npcalc.htm,0.0,0.0,,,,,19359.0
605,137713,Riveroak Technical College,Live Oak,FL,32064,Public,rtc.suwannee.k12.fl.us/,rtc.suwannee.k12.fl.us/financial-aid,0.0,0.0,,,,,31778.0
606,137759,Tallahassee Community College,Tallahassee,FL,32304-2895,Public,www.tcc.fl.edu/,www.tcc.fl.edu/admissions/financial-aid/cashiers-office/how-much-does-tcc-cost/,0.0,0.0,,2026.0,8062.0,,37561.0
607,137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,Private Nonprofit,www.talmudicu.edu/,www.talmudicu.edu/net-price-calculator/,1.0,0.0,,15250.0,15250.0,,
608,137801,Altierus Career College-Tampa,Tampa,FL,33614-5801,Private Nonprofit,https://www.altierus.edu/,https://www.altierus.edu/npc,0.0,0.0,,15822.0,15822.0,,27406.0
609,137847,The University of Tampa,Tampa,FL,33606-1490,Private Nonprofit,https://www.ut.edu/,https://www.ut.edu/admissions/financial-aid/net-price-calculator,0.0,0.0,0.2635,32218.0,32218.0,,59436.0
610,137856,Big Bend Technical College,Perry,FL,32348,Public,https://www.bbtc.edu/,https://www.bbtc.edu/storage/npcalc/npcalc.html,0.0,0.0,,,,,27609.0
611,137865,Tom P. Haney Technical College,Panama City,FL,32405,Public,www.haney.edu/,https://www.sites.google.com/bay.k12.fl.us/haney-technical-center-npc/home,0.0,0.0,,,,,28254.0
612,137953,Trinity Baptist College,Jacksonville,FL,32221,Private Nonprofit,www.tbc.edu/,media.tbc.edu/NetPriceCalculatord/npcalc.htm,0.0,0.0,0.4959,14300.0,14300.0,987.0,37275.0
613,137962,Trinity College of Florida,Trinity,FL,34655-4401,Private Nonprofit,trinitycollege.edu/,www.trinitycollege.edu/npc/,0.0,0.0,0.5977,16300.0,16300.0,966.0,32465.0
614,138187,Valencia College,Orlando,FL,32811,Public,valenciacollege.edu/,valenciacollege.edu/finaid/net-price-calculator/,0.0,0.0,,2474.0,9383.0,,40594.0
615,138275,Warner University,Lake Wales,FL,33859-8797,Private Nonprofit,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,https://warner.edu/student-finances/net-price-calculator//,0.0,0.0,0.551,28044.0,28044.0,968.0,46086.0
616,138284,Florida Panhandle Technical College,Chipley,FL,32428-1618,Public,fptc.edu/,www.fptc.edu/admissions,0.0,0.0,,,,,32320.0
617,138293,Webber International University,Babson Park,FL,33827-0096,Private Nonprofit,www.webber.edu/,https://npc.collegeboard.org/student/app/webber,0.0,0.0,0.4897,30798.0,30798.0,,45606.0
618,138309,Rasmussen University-Florida,Ocala,FL,34474-6226,Private For-Profit,https://rasmussen.edu/,https://npc.collegeboard.org/app/rasmussen,0.0,0.0,,11291.0,11291.0,,39080.0
619,138354,University of West Florida,Pensacola,FL,32514-5750,Public,uwf.edu/,uwf.edu/offices/financial-aid/cost-of-attendance/true-cost-calculator/,0.0,0.0,0.4803,6360.0,19241.0,1166.0,49137.0
620,138372,Orange Technical College-West Campus,Winter Garden,FL,34787-3733,Public,https://www.orangetechcollege.net/campuses/west_campus,https://cdnsm5-ss15.sharpschool.com/UserFiles/Servers/Server_86919/File/Consumer_Information/Net_Price_Calculator/Westside/index.html,0.0,0.0,,,,,25145.0
621,138479,William T McFatter Technical College,Davie,FL,33317,Public,www.mcfattertechnicalcollege.edu/,www.mcfattertechnicalcollege.edu/net-price-calculator/,0.0,0.0,,,,,41656.0
622,138488,Orange Technical College-East Campus,Winter Park,FL,32789-3049,Public,https://www.orangetechcollege.net/campuses/east_campus,https://www.orangetechcollege.net/cms/one.aspx?portalId=87003&pageId=1180959,0.0,0.0,,,,,31858.0
623,138497,Withlacoochee Technical College,Inverness,FL,34450-4301,Public,www.wtcollege.org/,https://www.wtcollege.org/net-calculator.php,0.0,0.0,,,,,34279.0
624,138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,Public,https://www.abac.edu/,https://tools.abac.edu/npc,0.0,0.0,0.6696,3165.0,10071.0,986.0,34996.0
625,138600,Agnes Scott College,Decatur,GA,30030-3770,Private Nonprofit,www.agnesscott.edu/,https://www.collegenpc.com/AgnesScottCollege,0.0,1.0,0.6652,45786.0,45786.0,1276.0,56274.0
626,138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341,Private For-Profit,www.ict.edu/,www.ict.edu/admissions/price-calculator/npc-ga/,0.0,0.0,,11090.0,11090.0,,27065.0
627,138664,Interactive College of Technology-Morrow,Morrow,GA,30260,Private For-Profit,ict.edu/,www.ict.edu/admissions/price-calculator/npc-ga/,0.0,0.0,,10850.0,10850.0,,27065.0
628,138682,Albany Technical College,Albany,GA,31701,Public,www.albanytech.edu/,https://www.albanytech.edu/uploads/files/29/1b/291bacf5baf6f6cc54480038eb27c9c2.html,0.0,0.0,,2996.0,5396.0,,30541.0
629,138716,Albany State University,Albany,GA,31705,Public,https://www.asurams.edu/,https://www.asurams.edu/enrollment-management/financial-aid/netpricecalculator.php,0.0,0.0,,5934.0,16656.0,,40674.0
630,138761,Andrew College,Cuthbert,GA,39840-5550,Private Nonprofit,www.andrewcollege.edu/,https://www.andrewcollege.edu/net-price-calculator/,0.0,0.0,0.4963,18214.0,18214.0,,38475.0
631,138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635,Private For-Profit,www.artinstitutes.edu/atlanta,www.artinstitutes.edu/atlanta/tuition-aid/net-price-calculator,0.0,0.0,,20794.0,20794.0,,33685.0
632,138822,Georgia Career Institute,Conyers,GA,30094,Private For-Profit,gci.edu/,https://www.gci.edu/financial-aid,0.0,0.0,,,,,23686.0
633,138840,Atlanta Technical College,Atlanta,GA,30310-4446,Public,https://atlantatech.edu/,https://atlantatech.edu/wp-content/uploads/nET-PRICE-cAL.html,0.0,0.0,,3164.0,5564.0,,30350.0
634,138868,Point University,West Point,GA,31833,Private Nonprofit,point.edu/,point.studentaidcalculator.com/survey.aspx,0.0,0.0,0.242,22300.0,22300.0,990.0,38740.0
635,138901,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,Public,https://www.atlm.edu/,https://www.atlm.edu/students/net-price-calculator/index.html,0.0,0.0,,3105.0,9731.0,,33252.0
636,138929,Atlanta's John Marshall Law School,Atlanta,GA,30303,Private For-Profit,www.johnmarshall.edu/,www.johnmarshall.edu/futurestudent/admissions-aid/tuition/,0.0,0.0,,,,,
637,138938,Atlanta School of Massage,Atlanta,GA,30338,Private For-Profit,www.atlantaschoolofmassage.com/,www.atlantaschoolofmassage.com/admissions/financial-aid/,0.0,0.0,,,,,25301.0
638,138947,Clark Atlanta University,Atlanta,GA,30314-4391,Private Nonprofit,www.cau.edu/,https://cau.studentaidcalculator.com/survey.aspx,0.0,0.0,0.5626,24730.0,24730.0,974.0,42712.0
639,138956,Augusta Technical College,Augusta,GA,30906,Public,www.augustatech.edu/,www.augustatech.edu/netpricecalculator/index.html,0.0,0.0,,3232.0,5662.0,,33523.0
640,139144,Berry College,Mount Berry,GA,30149,Private Nonprofit,https://www.berry.edu/,https://www.berry.edu/npc,0.0,0.0,0.6631,39376.0,39376.0,1210.0,53800.0
641,139153,Beulah Heights University,Atlanta,GA,30316,Private Nonprofit,www.beulah.edu/,www.beulah.edu/admissions/financial-aid-scholarships/,0.0,0.0,,8492.0,8492.0,,35236.0
642,139199,Brenau University,Gainesville,GA,30501-3668,Private Nonprofit,www.brenau.edu/,https://brenau.studentaidcalculator.com/survey.aspx,0.0,1.0,0.8655,32685.0,32685.0,,54003.0
643,139205,Brewton-Parker College,Mount Vernon,GA,30445,Private Nonprofit,https://www.bpc.edu/,https://www.bpc.edu/admissions-aid/finances/net-price-calculator/,0.0,0.0,0.9476,21696.0,21696.0,,42009.0
644,139250,College of Coastal Georgia,Brunswick,GA,31520-3644,Public,https://www.ccga.edu/,https://npc.ccga.edu/npc.html,0.0,0.0,0.9833,3483.0,10389.0,997.0,39318.0
645,139278,West Georgia Technical College,Waco,GA,30182,Public,https://www.westgatech.edu/,https://www.westgatech.edu/admissions/getting-started/net-price-calculator/,0.0,0.0,,3122.0,5522.0,,35479.0
646,139311,Clayton  State University,Morrow,GA,30260-0285,Public,www.clayton.edu/,www.clayton.edu/financial-aid/docs/net-price-calculator-2023.html,0.0,0.0,0.5632,5068.0,15790.0,980.0,49179.0
647,139348,Columbia Theological Seminary,Decatur,GA,30030-4118,Private Nonprofit,www.ctsnet.edu/,www.ctsnet.edu/admissions/financial-aid/,0.0,0.0,,,,,
648,139357,Columbus Technical College,Columbus,GA,31904-6572,Public,www.columbustech.edu/,www.columbustech.edu/students/student-right-to-know/,0.0,0.0,,3042.0,5442.0,,34238.0
649,139366,Columbus State University,Columbus,GA,31907-5645,Public,www.columbusstate.edu/,https://columbusstate.edu/financial-aid/net-price.php,0.0,0.0,0.878,5751.0,16805.0,1020.0,44544.0
650,139384,Georgia Northwestern Technical College,Rome,GA,30161,Public,www.gntc.edu/,www.gntc.edu/npcalc/npcalc.htm,0.0,0.0,,3112.0,5512.0,,35759.0
651,139393,Covenant College,Lookout Mountain,GA,30750-4164,Private Nonprofit,www.covenant.edu/,https://portal.covenant.edu/forms/index/Net_Price_Calculator,0.0,0.0,0.8413,38860.0,38860.0,1315.0,50412.0
652,139463,Dalton State College,Dalton,GA,30720-3797,Public,https://www.daltonstate.edu/index.cms,https://www.daltonstate.edu/admissions/financial-aid/net-price-calculator/index.html,0.0,0.0,,3283.0,10189.0,,40251.0
653,139506,Pro Way Hair School,Stone Mountain,GA,30083-3254,Private For-Profit,www.prowayhairschool.com/,www.prowayhairschool.com/consumer-disclosures/,0.0,0.0,,,,,21586.0
654,139579,South University-Savannah,Savannah,GA,31406,Private For-Profit,"www.southuniversity.edu/savannah#location=Savannah, GA",www.southuniversity.edu/savannah/net-price-calculator,0.0,0.0,,17014.0,17014.0,,34421.0
655,139621,East Georgia State College,Swainsboro,GA,30401,Public,https://www.ega.edu/,https://www.ega.edu/affordability/net-price-calculator.html,0.0,0.0,,2736.0,9088.0,,37174.0
656,139630,Emmanuel University,Franklin Springs,GA,30639,Private Nonprofit,www.ec.edu/,www.ec.edu/admissions/net-price-calculator,0.0,0.0,0.6266,22924.0,22924.0,,38208.0
657,139658,Emory University,Atlanta,GA,30322,Private Nonprofit,www.emory.edu/,https://npc.collegeboard.org/app/emory,0.0,0.0,0.1135,57948.0,57948.0,1493.0,80137.0
658,139700,Georgia Highlands College,Rome,GA,30161-3897,Public,www.highlands.edu/,sites.highlands.edu/office-of-finance-and-administration/business-office/bursars-office-student-accounts/net-price-calculator/,0.0,0.0,,3344.0,9696.0,,43184.0
659,139719,Fort Valley State University,Fort Valley,GA,31030-4313,Public,www.fvsu.edu/,npc.fvsu.edu/,0.0,0.0,0.4309,5832.0,16572.0,871.0,36666.0
660,139746,Grady Health System Professional Schools,Atlanta,GA,30303-3050,Public,www.gradyhealth.org/,www.gradyhealth.org/education-training/schools-of-imaging-technologies/,0.0,0.0,,,,,60726.0
661,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,Public,www.gatech.edu/,admission.gatech.edu/npc_2022/,0.0,0.0,0.1713,11764.0,32876.0,1480.0,102772.0
662,139764,Georgia Southwestern State University,Americus,GA,31709-4693,Public,https://gsw.edu/,https://gsw.edu/financial-aid/files/NetPriceCalc1920,0.0,0.0,0.7318,4980.0,15702.0,1075.0,48757.0
663,139861,Georgia College & State University,Milledgeville,GA,31061,Public,www.gcsu.edu/,irout.gcsu.edu/cc/,0.0,0.0,0.7995,8974.0,28154.0,1144.0,58140.0
664,139931,Georgia Southern University,Statesboro,GA,30460-8126,Public,www.georgiasouthern.edu/,georgiasouthern.clearcostcalculator.com/student/default/netpricecalculator/survey,0.0,0.0,0.8889,6485.0,17539.0,1057.0,53236.0
665,139940,Georgia State University,Atlanta,GA,30303-3083,Public,www.gsu.edu/,admissions.gsu.edu/cost-calculator/,0.0,0.0,0.6678,8478.0,23709.0,1127.0,47384.0
666,139959,University of Georgia,Athens,GA,30602,Public,www.uga.edu/,https://osfa.uga.edu/sites/default/files/npcalc.htm,0.0,0.0,0.4255,11180.0,30220.0,1335.0,68726.0
667,139968,Gordon State College,Barnesville,GA,30204,Public,https://www.gordonstate.edu/,https://www.gordonstate.edu/netpricecalculator/,0.0,0.0,0.9332,3475.0,10381.0,952.0,37871.0
668,139986,Southern Crescent Technical College,Griffin,GA,30223-2042,Public,www.sctech.edu/,www.sctech.edu/npc/npcalc.htm,0.0,0.0,,3126.0,5526.0,,36104.0
669,139995,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,Private Nonprofit,www.gupton-jones.edu/,www.gupton-jones.edu/admissions/general-info,0.0,0.0,,16935.0,16935.0,,42636.0
670,140003,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,Private For-Profit,www.gwinnettcollege.edu/,www.gwinnettcollege.edu/title-ix-disclosures/,0.0,0.0,,10500.0,10500.0,,31422.0
671,140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,Public,https://www.gwinnetttech.edu/,https://www.gwinnetttech.edu/about/oire/net-price-calculator/,0.0,0.0,,3236.0,5636.0,,45025.0
672,140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,Private Nonprofit,www.itc.edu/,www.itc.edu/admissions/financial-aid/,0.0,0.0,,,,,
673,140234,LaGrange College,Lagrange,GA,30240-2999,Private Nonprofit,www.lagrange.edu/,www.lagrange.edu/ADMISSIONS/COST AND AID/Net price calculator.html,0.0,0.0,0.5912,33700.0,33700.0,,51745.0
674,140243,Lanier Technical College,Gainesville,GA,30507,Public,https://www.laniertech.edu/,https://laniertech.smartcatalogiq.com/2022-2023/catalog/financial-aid-information/net-price-calculator/,0.0,0.0,,3666.0,6666.0,,37623.0
675,140252,Life University,Marietta,GA,30060,Private Nonprofit,www.life.edu/,www.life.edu/admissions-pages/cost-of-attendance/,0.0,0.0,0.9777,14406.0,14406.0,983.0,47397.0
676,140331,Chattahoochee Technical College,Marietta,GA,30060,Public,www.chattahoocheetech.edu/,www.chattahoocheetech.edu/NetPrice/,0.0,0.0,,3252.0,5652.0,,37138.0
677,140340,Herzing University-Atlanta,Atlanta,GA,30303,Private Nonprofit,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,0.0,0.0,0.9341,12750.0,12750.0,,36909.0
678,140447,Mercer University,Macon,GA,31207,Private Nonprofit,https://www.mercer.edu/,https://mercer.studentaidcalculator.com/survey.aspx,0.0,0.0,0.7468,39708.0,39708.0,1288.0,58354.0
679,140553,Morehouse College,Atlanta,GA,30314,Private Nonprofit,www.morehouse.edu/,https://morehouse.edu/admissions/financial-aid-and-scholarships/resources/morehouse-net-price-calculator/,1.0,0.0,0.6001,29468.0,29468.0,1090.0,52889.0
680,140562,Morehouse School of Medicine,Atlanta,GA,30310,Private Nonprofit,www.msm.edu/,www.msm.edu/FinancialAid/index.php,0.0,0.0,,,,,
681,140571,Morris Brown College,Atlanta,GA,30314-4140,Private Nonprofit,https://www.morrisbrown.edu/,https://morrisbrown.edu/wp-content/uploads/2022/09/netcalc.html,0.0,0.0,,9558.0,9558.0,,
682,140678,North Georgia Technical College,Clarkesville,GA,30523,Public,https://northgatech.edu/,https://northgatech.edu/financial-aid/net-price-calculator,0.0,0.0,,3072.0,5472.0,,32932.0
683,140696,Oglethorpe University,Atlanta,GA,30319-2797,Private Nonprofit,oglethorpe.edu/,oglethorpe.edu/costcalculator/,0.0,0.0,0.7099,43990.0,43990.0,1207.0,55232.0
684,140720,Paine College,Augusta,GA,30901-3182,Private Nonprofit,www.paine.edu/,https://www.collegeraptor.com/Shopping/School/Paine-College-GA--140720,0.0,0.0,0.5151,14596.0,14596.0,,33338.0
685,140818,Piedmont University,Demorest,GA,30535-0010,Private Nonprofit,https://www.piedmont.edu/,https://www.piedmont.edu/admission-aid/financial-aid/net-price-calculator,0.0,0.0,0.6435,29190.0,29190.0,1108.0,49130.0
686,140827,Miami Ad School-Atlanta,Atlanta,GA,30309,Private For-Profit,miamiadschool.com/locations/atlanta/,https://miamiadschool.studentaidcalculator.com/survey.aspx,0.0,0.0,,19400.0,19400.0,,106192.0
687,140872,Reinhardt University,Waleska,GA,30183-2981,Private Nonprofit,www.reinhardt.edu/,www.reinhardt.edu/student-life/student-services-resources/financial-aid/undergraduate-financial-aid/net-price-calculator/,0.0,0.0,0.6233,27300.0,27300.0,,46541.0
688,140942,Savannah Technical College,Savannah,GA,31405-5594,Public,www.savannahtech.edu/,www.savannahtech.edu/financial-aid/net-price-calculator/,0.0,0.0,,3042.0,5442.0,,33018.0
689,140951,Savannah College of Art and Design,Savannah,GA,31402-3146,Private Nonprofit,www.scad.edu/,www.scad.edu/admission/financial-aid-and-scholarships/financial-aid/budget-planning-guide/net-price-calculator,0.0,0.0,0.8173,39605.0,39605.0,1179.0,45954.0
690,140960,Savannah State University,Savannah,GA,31404-5310,Public,www.savannahstate.edu/,https://simba.savannahstate.edu/students/netpricecalculator/,0.0,0.0,,5498.0,16218.0,,37981.0
691,140988,Shorter University,Rome,GA,30165,Private Nonprofit,https://www.shorter.edu/,https://www.shoppingsheet.com/Shopping/Landing/shorter,0.0,0.0,0.9747,22810.0,22810.0,1059.0,44604.0
692,141006,South Georgia Technical College,Americus,GA,31709,Public,www.southgatech.edu/,www.southgatech.edu/admissions/financial-aid/net-price-calculator/,0.0,0.0,,3692.0,6692.0,,30364.0
693,141060,Spelman College,Atlanta,GA,30314-4399,Private Nonprofit,www.spelman.edu/,https://www.spelman.edu/admissions/financial-aid/net-price-calculator,0.0,1.0,0.2839,28885.0,28885.0,,59993.0
694,141167,Thomas University,Thomasville,GA,31792,Private Nonprofit,www.thomasu.edu/,https://www.thomasu.edu/,0.0,0.0,0.4609,11080.0,11080.0,1010.0,49716.0
695,141185,Toccoa Falls College,Toccoa Falls,GA,30598,Private Nonprofit,https://tfc.edu/,https://tfc.edu/admissions/financial-aid/net-price-calculator/,0.0,0.0,0.6801,22350.0,22350.0,1114.0,36630.0
696,141237,Truett McConnell University,Cleveland,GA,30528,Private Nonprofit,https://truett.edu/,https://truett.edu/admissions/financial-aid/net-price-calculator/,0.0,0.0,0.8083,24440.0,24440.0,1077.0,46700.0
697,141255,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,Public,https://www.wiregrass.edu/,www.wiregrass.edu/financial-aid/net-price-calculator,0.0,0.0,,3152.0,5552.0,,30864.0
698,141264,Valdosta State University,Valdosta,GA,31698,Public,www.valdosta.edu/,www.valdosta.edu/administration/finance-admin/financial-services/students/net-price-calculator.php,0.0,0.0,0.8947,6007.0,17062.0,1027.0,49361.0
699,141325,Wesleyan College,Macon,GA,31210-4462,Private Nonprofit,https://www.wesleyancollege.edu/,https://wesportal.wesleyancollege.edu/ICS/Net_Price_Calculator/,0.0,1.0,0.668,27650.0,27650.0,,44317.0
700,141334,University of West Georgia,Carrollton,GA,30118-0001,Public,www.westga.edu/,https://www.westga.edu/student-services/financialaid/npcalc.html,0.0,0.0,0.8012,5941.0,16996.0,1026.0,49587.0
701,141361,Young Harris College,Young Harris,GA,30582,Private Nonprofit,www.yhc.edu/,npc.collegeboard.org/app/yhc,0.0,0.0,0.7729,30905.0,30905.0,,47195.0
702,141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,Private Nonprofit,https://www.chaminade.edu/,https://chaminade.studentaidcalculator.com/survey.aspx,0.0,0.0,0.9341,28544.0,28544.0,,52343.0
703,141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,Public,https://hilo.hawaii.edu/,https://hilo.hawaii.edu/financialaid/netprice/,0.0,0.0,0.8424,7838.0,20798.0,1020.0,47856.0
704,141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,Public,https://manoa.hawaii.edu/,https://manoa.hawaii.edu/fas/basics/npcalc.htm,0.0,0.0,0.7277,12186.0,34218.0,1113.0,57624.0
705,141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,Private For-Profit,https://www.hihd.edu/,https://www.hihd.edu/net-price-calculator/,0.0,0.0,,,,,25235.0
706,141644,Hawaii Pacific University,Honolulu,HI,96813,Private Nonprofit,https://www.hpu.edu/,https://www.hpu.edu/financial-aid/netprice-calc.html,0.0,0.0,0.871,31940.0,31940.0,1173.0,59593.0
707,141680,Honolulu Community College,Honolulu,HI,96817-4505,Public,https://www.honolulu.hawaii.edu/,https://www.honolulu.hawaii.edu/downloads/web/paying-for-college/npcalc.htm,0.0,0.0,,3174.0,8310.0,,45105.0
708,141796,Kapiolani Community College,Honolulu,HI,96816-4421,Public,https://www.kapiolani.hawaii.edu/,https://www.kapiolani.hawaii.edu/pay-for-college/cost-of-attendance/net-price-calculator/,0.0,0.0,,3284.0,8420.0,,44599.0
709,141802,Kauai Community College,Lihue,HI,96766-9500,Public,https://www.kauai.hawaii.edu/,https://www.kauai.hawaii.edu/net-price-calculator,0.0,0.0,,3252.0,8388.0,,36868.0
710,141811,Leeward Community College,Pearl City,HI,96782-3366,Public,www.leeward.hawaii.edu/,www.leeward.hawaii.edu/files/netpricecalculator/,0.0,0.0,,3214.0,8350.0,,39899.0
711,141839,University of Hawaii Maui College,Kahului,HI,96732-1617,Public,maui.hawaii.edu/,maui.hawaii.edu/netpricecalculator/,0.0,0.0,,3284.0,8420.0,,34453.0
712,141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,Public,https://westoahu.hawaii.edu/,https://westoahu.hawaii.edu/financial-aid/net-price-calculator/,0.0,0.0,0.9637,7584.0,20544.0,1033.0,52075.0
713,141990,Windward Community College,Kaneohe,HI,96744-3528,Public,https://windward.hawaii.edu/,https://windward.hawaii.edu/paying-for-college/financial-aid/net-price-calculator/,0.0,0.0,,3194.0,8330.0,,38439.0
714,142054,Carrington College-Boise,Boise,ID,83704-8742,Private For-Profit,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,0.0,0.0,,,,,43731.0
715,142090,Boise Bible College,Boise,ID,83714-1220,Private Nonprofit,https://www.boisebible.edu/,https://www.boisebible.edu/net-price-calculator,0.0,0.0,1.0,9770.0,9770.0,950.0,33140.0
716,142115,Boise State University,Boise,ID,83725,Public,https://www.boisestate.edu/,https://fs.boisestate.edu/financialaid/Net+Price+Calculator.html,0.0,0.0,0.8393,8364.0,25701.0,,51658.0
717,142179,College of Eastern Idaho,Idaho Falls,ID,83404-5788,Public,www.cei.edu/,www.cei.edu/NPCalc/index.html,0.0,0.0,,3390.0,6750.0,,42057.0
718,142276,Idaho State University,Pocatello,ID,83209,Public,www.isu.edu/,https://www.isu.edu/financialaid/consumer-information/net-price-calculator/,0.0,0.0,,7958.0,25936.0,,45608.0
719,142285,University of Idaho,Moscow,ID,83844-2282,Public,www.uidaho.edu/,www.uidaho.edu/financial-aid/cost-of-attendance,0.0,0.0,0.7385,8396.0,27632.0,1129.0,54670.0
720,142294,The College of Idaho,Caldwell,ID,83605-4432,Private Nonprofit,www.collegeofidaho.edu/,https://www.collegeofidaho.edu/admission-aid/cost/net-price-calculator,0.0,0.0,0.4552,34630.0,34630.0,1175.0,48473.0
721,142328,Lewis-Clark State College,Lewiston,ID,83501-2698,Public,www.lcsc.edu/,connect.lcsc.edu/npcalc,0.0,0.0,0.8677,6999.0,20252.0,940.0,46001.0
722,142407,Aveda Institute-Twin Falls,Twin Falls,ID,83301,Private For-Profit,www.avedaidaho.com/,www.avedaidaho.com/#!net-price-calculator/ccxs,0.0,0.0,,,,,26171.0
723,142443,North Idaho College,Coeur d'Alene,ID,83814-2199,Public,https://www.nic.edu/,https://www.nic.edu/financialaid/your-right-to-know/net-price-calculator/,0.0,0.0,,3396.0,8736.0,,40081.0
724,142461,Northwest Nazarene University,Nampa,ID,83686-5897,Private Nonprofit,https://www.nnu.edu/,https://tcc.ruffalonl.com/Northwest Nazarene University/Freshman Students,0.0,0.0,0.8819,36298.0,36298.0,1139.0,51719.0
725,142489,Nathan Layne Institute of Cosmetology,Chubbuck,ID,83202,Private For-Profit,https://www.nathanlayneinstitute.com/,https://www.nathanlayneinstitute.com/NLI_NetPrice/index.html,0.0,0.0,,,,,22209.0
726,142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,Private Nonprofit,www.byui.edu/,www.byui.edu/financial-aid/net-price-calculator,0.0,0.0,0.9556,4536.0,4536.0,1107.0,53406.0
727,142559,College of Southern Idaho,Twin Falls,ID,83301,Public,www.csi.edu/,https://csi.clearcostcalculator.com/student/default/netpricecalculator/survey,0.0,0.0,,3360.0,6840.0,,40916.0
728,142832,Adler University,Chicago,IL,60602,Private Nonprofit,https://www.adler.edu/,https://www.adler.edu/tuition-estimator/,0.0,0.0,,,,,
729,142887,American Academy of Art College,Chicago,IL,60604-4302,Private For-Profit,https://www.aaart.edu/,https://npc.collegeboard.org/app/aaart,0.0,0.0,,37670.0,37670.0,,34324.0
730,142957,American Islamic College,Chicago,IL,60613,Private Nonprofit,www.aicusa.edu/,www.aicusa.edu/admissions/financing-your-education/,0.0,0.0,1.0,7650.0,7650.0,,
